,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
659,1316,21.9,12/23/2024 16:09:30,23.89,4626,0,0,0,0,198,744,510,265,165,110,107,96,93,96,78,82,74,62,83,56,71,62,64,65,62,58,42,70,52,41,42,50,39,45,56,54,41,61,42,41,53,48,59,67,50,54,43,36,48,41,27,43,23,16,17,18,9,8,6,10,8,7,7,12,3,2,8,0,7,3,1,4,2,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8786,3759,2633,2193,774,774,243,63,8,0,4056,0
660,1318,22.0,12/23/2024 16:11:41,23.75,4031,0,0,0,0,154,659,472,238,165,86,96,91,78,57,73,58,62,53,47,54,48,47,45,50,51,39,53,43,57,51,57,48,40,35,44,37,38,39,48,43,37,44,41,38,32,47,39,38,48,40,44,37,29,19,26,14,12,12,12,6,4,6,10,7,5,4,3,6,1,0,3,2,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7874,3019,2278,1962,905,905,206,59,4,0,4042,0
661,1320,22.0,12/23/2024 16:13:55,24.25,3398,0,0,0,0,140,629,432,208,132,78,83,58,55,62,65,64,47,57,51,44,43,34,46,37,35,46,33,37,36,55,31,29,29,33,30,33,37,34,37,29,35,33,31,33,35,24,26,38,32,31,23,21,21,10,10,14,7,4,3,8,2,4,5,6,4,1,2,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7019,2594,1786,1472,507,507,111,16,0,0,2614,0
662,1322,22.0,12/23/2024 16:16:08,24.02,3987,0,0,0,0,162,673,410,262,140,96,97,85,90,59,88,69,67,64,68,51,68,50,39,43,47,39,41,61,41,37,35,43,35,48,43,48,38,32,40,40,26,46,39,30,40,37,42,27,46,42,50,36,28,28,19,15,7,15,3,5,9,4,7,5,5,3,2,5,2,0,3,3,1,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7660,3356,2086,1782,895,895,187,62,0,0,3822,0
663,1324,22.1,12/23/2024 16:18:17,23.8,4901,0,0,0,0,239,873,505,295,181,121,116,98,92,83,77,96,89,65,87,91,64,67,60,47,59,60,49,48,53,56,49,51,47,45,40,50,55,36,61,57,47,41,44,48,37,40,51,50,47,45,29,25,32,25,19,21,15,12,16,12,9,7,9,1,11,8,3,3,4,4,4,2,5,2,2,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9790,4025,2571,2261,903,903,265,92,8,0,4433,0
664,1326,22.1,12/23/2024 16:20:24,24.16,5299,0,0,0,1,191,794,571,318,178,131,142,127,111,104,106,107,94,78,81,83,83,83,80,74,72,70,65,58,70,62,46,62,59,50,53,56,63,53,46,39,53,44,44,63,51,50,62,45,51,40,33,37,29,26,23,21,17,14,9,12,9,24,9,12,7,3,6,5,5,1,6,4,4,5,3,2,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9627,4619,3158,2401,952,952,360,137,4,0,4805,0
665,1328,22.1,12/23/2024 16:22:09,21.47,3525,0,0,0,0,155,695,425,201,109,69,85,82,74,53,54,57,39,50,57,52,52,36,48,43,39,32,36,40,36,39,27,29,45,39,36,36,33,24,31,36,35,28,27,26,31,41,34,14,30,31,20,23,13,17,14,11,7,11,11,8,9,5,8,6,8,6,1,5,2,3,9,5,1,5,5,3,5,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8100,3051,1993,1728,671,671,289,210,19,0,3586,0
666,1330,22.2,12/23/2024 16:24:19,24.72,5493,0,0,0,0,304,1089,746,348,205,149,137,121,100,115,99,96,89,70,65,89,74,58,63,74,72,61,52,58,47,57,64,50,47,52,41,44,45,48,37,36,38,50,45,43,42,34,30,38,32,31,21,23,16,13,8,11,9,7,6,4,12,4,12,10,5,5,6,6,2,2,3,1,2,5,3,1,4,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12047,4268,2751,2031,526,526,271,97,12,0,3463,0
667,1332,22.2,12/23/2024 16:26:33,24.41,3557,0,0,0,0,137,683,451,259,114,91,87,65,69,75,68,49,59,52,44,48,57,35,41,42,42,42,38,46,38,37,48,31,41,42,32,33,29,27,36,29,30,36,42,36,37,31,35,27,21,26,21,18,17,13,10,7,5,3,3,4,4,3,2,2,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7464,2757,1909,1549,430,430,66,12,0,0,2487,0
668,1334,22.2,12/23/2024 16:28:47,24.45,3663,0,0,0,0,158,656,469,234,153,88,94,72,80,73,62,68,48,52,49,41,44,53,49,46,35,50,51,37,39,36,26,35,24,25,30,30,37,35,40,34,42,26,38,35,30,40,30,30,40,33,26,31,22,12,11,7,3,8,4,3,2,7,7,9,2,0,3,0,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7575,2793,1906,1464,528,528,139,29,0,0,2687,0
669,1336,22.3,12/23/2024 16:31:02,23.97,3041,0,0,0,0,157,613,376,195,124,62,65,48,65,54,52,42,41,46,39,45,43,44,49,26,39,41,30,30,34,36,29,38,26,22,41,23,29,33,26,24,32,21,26,28,24,27,19,22,23,23,28,21,13,4,9,2,6,4,7,0,3,3,1,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6642,2253,1673,1348,405,405,63,4,0,0,2224,0
670,1338,22.3,12/23/2024 16:33:14,23.36,3290,0,0,0,0,150,628,373,203,120,82,82,67,77,65,64,59,45,60,47,49,46,47,37,39,39,31,29,36,32,36,27,40,30,34,25,33,33,32,30,36,25,32,24,29,29,37,31,28,29,19,14,17,13,12,18,11,8,3,8,4,1,4,9,1,3,3,3,3,2,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7012,2830,1708,1477,467,467,133,26,0,0,2568,0
671,1340,22.3,12/23/2024 16:34:56,18.45,2612,0,0,0,0,105,400,275,134,82,46,41,48,45,46,42,35,42,41,21,17,37,31,42,39,30,22,32,24,28,24,27,16,32,40,21,25,33,19,35,18,25,18,30,34,37,32,37,25,33,39,26,26,21,21,21,18,17,14,14,11,16,18,8,11,10,6,3,9,6,3,4,4,4,0,2,0,2,1,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5870,2249,1821,1577,1111,1111,509,136,38,0,4482,0
672,1342,22.4,12/23/2024 16:37:00,22.63,5177,0,0,0,1,262,939,589,295,192,122,121,106,105,83,89,70,58,74,71,56,52,50,69,64,44,52,58,58,51,47,42,43,47,52,38,41,43,41,49,64,49,32,57,56,47,59,56,63,59,45,38,53,42,34,33,26,27,16,16,17,15,10,5,7,15,9,10,3,11,4,4,4,1,5,2,1,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11140,3911,2594,2249,1401,1401,411,102,13,0,5577,0
673,1344,22.4,12/23/2024 16:38:42,18.34,2803,0,0,0,0,129,481,346,145,117,69,62,44,28,36,37,42,33,37,32,29,30,32,35,29,26,21,30,26,20,33,28,22,29,24,27,17,24,32,23,20,28,21,25,28,21,19,18,23,23,30,37,31,33,31,33,24,27,19,21,9,11,10,9,12,10,9,12,5,7,4,0,3,2,5,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7356,2236,1690,1494,1505,1505,485,98,5,0,5093,0
674,1346,22.4,12/23/2024 16:40:48,22,4162,0,0,0,0,199,642,458,276,167,109,100,104,92,70,77,60,57,59,45,55,47,67,54,45,41,60,53,39,43,42,32,34,49,34,28,33,41,37,30,38,35,46,38,28,36,45,46,50,29,51,40,44,40,38,42,30,20,22,8,6,9,4,6,5,4,2,2,2,1,1,2,4,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8868,3482,2377,1777,1359,1359,173,64,5,0,4736,0
675,1348,22.5,12/23/2024 16:42:53,20.33,3818,0,0,0,2,272,880,610,235,218,101,109,75,94,68,46,40,51,38,39,33,29,37,31,33,23,23,17,16,17,15,29,18,20,13,12,16,14,20,20,18,16,15,20,9,17,17,12,15,15,26,22,31,26,21,26,31,33,28,22,18,13,7,10,2,2,6,1,4,4,1,3,3,2,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11938,3060,1328,964,1333,1333,261,79,5,0,3974,0
676,1350,22.5,12/23/2024 16:45:01,20.78,3338,0,0,0,0,121,492,344,181,132,83,72,77,68,57,55,55,57,45,37,46,46,41,50,37,38,39,32,31,36,41,24,41,35,25,31,31,34,23,33,21,20,24,33,36,31,27,35,32,34,32,40,36,44,30,42,38,41,28,29,13,13,7,7,8,4,10,8,1,4,4,4,4,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6858,2960,1997,1530,1704,1704,337,72,5,0,5351,0
677,1352,22.5,12/23/2024 16:47:07,20.69,3690,0,0,0,0,105,491,349,198,151,84,104,81,77,73,56,52,74,55,52,59,50,48,45,48,48,39,42,36,47,33,27,35,37,30,35,30,34,37,27,32,39,33,36,28,33,36,30,44,41,43,39,34,41,45,45,47,45,46,40,23,19,10,11,11,6,8,5,5,5,5,3,1,4,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7163,3543,2238,1754,2049,2049,425,72,14,0,6365,0
678,1354,22.6,12/23/2024 16:48:47,16.88,2395,0,0,0,1,57,325,210,133,89,60,55,43,56,43,46,45,41,37,35,37,44,46,25,27,38,36,27,26,25,29,13,31,21,25,27,19,25,17,26,23,17,16,12,22,23,15,29,16,19,22,18,26,25,21,24,34,29,15,22,15,14,7,14,12,11,4,9,8,3,5,2,5,3,3,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5509,2855,1991,1445,1440,1440,527,148,6,0,5006,0
679,1356,22.6,12/23/2024 16:50:45,20.27,5057,0,0,0,0,161,638,435,247,184,106,143,113,100,107,111,79,93,89,86,109,80,79,66,59,53,57,69,54,58,61,46,53,55,45,45,41,38,51,34,43,51,49,36,40,46,39,53,51,42,60,57,64,50,50,61,44,66,51,40,40,24,16,18,6,13,10,14,13,8,10,4,5,3,3,7,6,7,3,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9443,5476,3365,2477,2699,2699,671,222,10,0,8777,0
680,1358,22.6,12/23/2024 16:52:48,19.97,4324,0,0,0,0,202,802,542,247,223,113,115,106,114,99,93,77,64,79,69,54,66,53,54,46,50,40,42,33,29,46,36,39,32,25,35,28,19,24,26,27,17,15,17,21,11,28,18,17,20,25,28,12,28,26,36,38,37,49,29,18,18,9,11,8,6,4,2,5,5,1,4,4,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11237,4687,2479,1542,1597,1597,366,80,0,0,5183,0
681,1360,22.7,12/23/2024 16:54:50,19.3,3671,0,0,0,0,159,590,405,223,188,108,113,93,89,81,70,51,55,62,53,53,40,51,49,42,36,37,47,51,33,30,31,48,33,36,28,21,30,36,28,28,24,23,31,23,22,27,24,23,28,20,23,18,29,34,25,31,26,20,14,18,6,8,1,4,6,4,2,1,2,3,2,1,4,4,1,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9254,3938,2316,1777,1264,1264,202,104,21,0,4632,0
682,1362,22.7,12/23/2024 16:56:50,18.98,3652,0,0,0,0,128,536,387,225,159,112,123,76,91,72,64,64,68,52,62,55,44,53,47,43,46,43,57,39,48,35,32,37,37,31,32,32,26,20,30,22,28,19,18,21,27,32,22,23,20,33,19,33,30,31,28,34,33,35,27,22,19,13,11,3,6,6,6,2,4,0,1,6,2,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8799,4062,2566,1723,1639,1639,374,100,0,0,5474,0
683,1364,22.7,12/23/2024 16:58:50,19.05,4304,0,0,0,0,167,683,519,256,219,123,131,102,82,90,102,75,85,53,57,58,60,53,51,47,40,37,36,42,26,29,33,24,33,23,26,27,30,25,18,26,27,20,21,16,25,38,24,28,24,20,36,26,39,37,51,48,48,43,53,37,32,22,20,9,13,8,4,5,5,10,5,4,2,3,1,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11013,4698,2383,1533,2362,2362,698,136,10,0,7102,0
684,1366,22.8,12/23/2024 17:00:52,18.61,3432,0,0,0,0,124,488,346,167,140,71,99,88,72,56,57,56,55,55,51,34,49,40,32,35,41,41,29,25,35,27,21,36,28,29,28,24,26,26,23,27,30,31,20,17,27,35,14,27,19,30,29,24,34,37,41,63,44,45,45,57,38,35,18,13,15,11,2,8,6,8,4,8,3,5,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7711,3611,2015,1601,2456,2456,849,150,0,0,7512,0
685,1368,22.8,12/23/2024 17:02:53,19,3144,0,0,0,0,131,527,330,163,156,90,93,76,61,61,63,50,61,43,43,42,26,44,34,41,27,35,18,30,36,32,30,21,30,30,22,22,23,25,27,33,22,29,19,19,25,31,29,22,22,32,23,17,23,23,35,24,20,38,27,29,11,15,6,5,3,0,3,2,3,0,1,3,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7842,3258,1858,1500,1421,1421,258,53,5,0,4658,0
686,1370,22.8,12/23/2024 17:04:54,19.75,4151,0,0,0,0,145,546,371,198,133,81,118,97,79,67,75,80,75,84,78,72,53,46,53,48,42,51,43,52,44,43,42,42,35,30,36,27,31,25,36,37,35,29,24,32,28,26,47,45,31,48,51,43,40,60,47,65,57,64,52,36,26,27,19,14,13,6,13,11,4,7,7,6,2,2,4,1,4,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8061,4446,2618,1904,2739,2739,744,177,20,0,8324,0
687,1372,22.9,12/23/2024 17:06:57,19.38,5840,0,0,0,0,180,709,537,275,244,160,179,125,121,143,112,137,90,114,101,95,107,93,75,93,76,70,48,59,42,47,55,55,50,47,45,38,33,40,39,28,40,46,50,37,46,34,33,34,32,42,46,47,53,57,56,65,62,65,87,67,61,41,31,31,25,19,21,24,17,16,20,14,7,10,11,8,6,3,5,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11785,6832,3947,2425,3437,3437,1579,454,41,0,11373,0
688,1374,22.9,12/23/2024 17:08:58,19.97,7224,0,0,0,0,259,834,622,309,312,198,228,181,186,157,167,149,125,126,103,96,105,95,83,90,78,72,73,75,64,81,68,63,65,50,58,53,61,59,72,54,47,62,49,48,36,32,49,56,57,56,60,60,65,79,70,88,96,84,87,61,48,51,30,38,30,31,26,26,41,31,22,25,18,18,15,12,14,4,10,9,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13831,8127,4427,3255,3996,3996,1873,756,60,0,13936,0
689,1376,22.9,12/23/2024 17:10:38,16.83,3261,0,0,0,1,230,697,508,230,157,77,100,68,67,56,65,49,43,34,44,30,35,31,36,28,32,23,35,19,21,27,17,15,15,18,10,18,9,12,15,13,12,9,7,9,15,13,12,8,12,10,15,12,15,23,14,18,19,15,19,14,14,7,5,11,7,6,6,6,3,1,12,3,3,3,2,1,3,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11884,3512,1806,915,1058,1058,463,220,30,0,3743,0
690,1378,23.0,12/23/2024 17:12:39,20.5,5984,0,0,0,1,295,993,687,326,266,149,168,132,133,104,84,88,79,67,69,70,55,47,57,44,46,52,46,45,42,43,39,43,36,43,43,43,37,36,45,31,36,41,41,44,49,47,44,59,45,66,60,63,67,79,62,81,66,51,45,40,38,18,26,27,20,13,13,23,20,21,13,11,8,12,6,7,8,11,8,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14073,5117,2517,2107,3180,3180,1132,444,20,0,10063,0
691,1380,23.0,12/23/2024 17:14:43,22.63,5602,0,0,0,0,297,1113,668,331,201,132,143,92,99,86,84,90,100,69,82,66,88,72,65,67,62,62,52,56,56,49,48,40,43,45,36,38,40,37,38,48,41,38,62,36,39,46,63,41,64,54,43,41,44,36,37,23,19,16,15,17,14,14,8,12,4,6,10,5,7,6,4,7,5,5,3,2,3,5,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12749,4414,2992,2006,1348,1348,398,194,18,0,5312,0
692,1382,23.0,12/23/2024 17:16:23,17.56,2160,0,0,0,0,153,553,302,105,79,45,51,37,46,29,25,34,27,32,25,23,29,19,19,23,18,21,9,12,20,16,12,9,10,14,13,9,17,18,13,12,15,15,14,13,14,12,13,18,16,15,16,22,6,8,11,7,6,5,4,4,3,5,2,5,5,4,2,1,2,2,1,1,0,3,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7335,2039,1128,809,524,524,182,85,6,0,2130,0
693,1384,23.1,12/23/2024 17:18:28,23.59,4886,0,0,0,0,224,835,560,282,167,104,132,105,107,99,102,76,103,71,70,66,55,79,60,44,45,56,37,41,46,31,47,38,35,29,39,34,38,44,39,47,26,49,49,47,57,49,50,55,48,56,59,48,42,36,21,21,19,11,19,8,10,8,14,18,6,7,6,10,7,7,8,4,1,3,5,1,1,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9767,4180,2293,1763,1246,1246,428,140,17,0,4841,0
694,1386,23.1,12/23/2024 17:20:35,23.97,6202,0,0,0,1,309,1117,783,366,247,164,167,137,137,133,105,113,96,104,95,83,90,79,77,67,63,66,58,47,44,59,48,44,63,42,51,50,47,46,42,41,52,52,62,61,53,52,63,55,52,57,41,42,22,23,23,17,20,15,13,13,9,9,10,7,12,15,10,8,5,5,4,9,5,6,2,3,1,4,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13158,5257,2912,2194,993,993,392,167,17,0,4756,0
695,1388,23.1,12/23/2024 17:22:46,23.5,5475,0,0,0,0,215,773,564,333,224,159,151,119,139,109,115,102,94,89,95,67,68,72,78,73,66,66,41,66,53,56,40,46,50,55,51,47,45,44,54,52,53,49,57,55,53,53,78,48,58,58,63,40,49,29,31,24,22,19,11,8,14,12,16,7,10,9,7,5,6,12,9,5,2,6,7,2,4,2,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10294,4885,2889,2285,1319,1319,455,191,17,0,5587,0
696,1390,23.2,12/23/2024 17:24:55,23.47,5422,0,0,0,0,351,1103,697,330,247,139,170,115,115,111,100,76,66,65,79,60,60,63,55,59,58,43,43,38,38,33,34,33,43,37,38,28,40,24,36,39,34,35,31,34,37,42,35,45,47,56,39,50,32,34,22,24,12,17,14,10,10,8,10,9,13,9,6,4,2,3,6,0,5,5,2,1,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12940,4333,2233,1645,1125,1125,341,132,13,0,4380,0
697,1392,23.2,12/23/2024 17:27:08,23.47,3216,0,0,0,0,217,761,476,224,115,89,75,55,52,64,58,38,43,48,25,31,36,24,15,23,27,21,32,14,33,22,21,22,15,21,20,18,16,17,13,21,19,21,20,14,22,22,35,34,20,31,18,23,26,19,15,14,8,8,3,6,6,5,4,0,3,0,2,3,1,2,3,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8338,2237,1142,865,622,622,124,43,0,0,2275,0
698,1394,23.2,12/23/2024 17:29:21,23.53,3899,0,0,0,1,263,911,574,261,189,101,128,100,88,87,68,55,59,51,50,43,26,28,35,34,34,34,23,36,25,23,19,21,29,18,22,24,12,24,24,27,16,27,24,18,21,25,22,27,25,26,27,13,15,13,10,9,4,5,3,1,5,4,1,2,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10319,3209,1347,1003,446,446,81,13,4,0,1993,0
699,1396,23.3,12/23/2024 17:31:32,22.47,3969,0,0,0,0,294,949,551,236,159,113,99,74,64,64,51,61,54,36,43,36,30,34,28,37,30,24,16,20,23,29,21,17,22,19,17,19,22,22,22,11,21,26,33,27,27,21,32,40,30,47,36,45,41,29,28,24,12,15,13,14,7,3,9,9,5,4,0,4,2,1,0,2,0,5,2,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10685,2724,1300,948,1175,1175,196,71,4,0,3569,0
700,1398,23.3,12/23/2024 17:33:43,22.36,4719,0,0,0,3,287,835,618,317,201,146,97,102,119,98,96,73,62,60,90,65,55,59,47,40,34,46,42,28,32,39,36,28,31,25,33,31,27,22,27,20,38,22,36,24,33,35,34,31,47,46,40,38,52,40,37,34,21,20,16,9,12,11,11,6,2,9,7,9,3,1,4,3,3,2,3,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11199,4101,2048,1422,1427,1427,335,103,9,0,4723,0
701,1400,23.3,12/23/2024 17:35:54,22.72,4837,0,0,0,1,229,827,600,288,206,136,122,108,106,92,81,87,89,73,77,71,60,50,61,49,52,50,36,62,49,51,37,41,35,44,46,37,44,33,45,27,39,30,37,53,43,41,41,44,40,37,43,40,41,38,29,24,15,11,12,9,9,9,4,6,5,5,8,5,0,4,1,2,1,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10603,4252,2452,1884,1193,1193,246,57,0,0,4573,0
702,1402,23.4,12/23/2024 17:38:04,22.86,5743,0,0,0,0,278,918,706,409,205,164,160,122,123,104,111,104,87,93,82,90,66,71,75,60,60,57,67,53,49,52,43,55,48,41,31,41,39,39,47,43,44,41,48,43,41,48,53,44,57,46,63,51,44,43,35,36,25,24,17,11,14,8,6,18,6,10,11,11,4,6,6,7,3,0,5,1,2,6,4,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12423,4996,2857,2060,1588,1588,437,166,17,0,5857,0
703,1404,23.4,12/23/2024 17:40:14,23.02,5309,0,0,0,0,306,1032,700,333,200,132,139,137,104,123,92,88,81,77,76,73,61,60,49,52,42,53,50,47,53,53,36,46,41,29,26,29,23,26,36,24,27,24,28,42,40,38,44,54,43,59,55,47,35,37,28,22,15,17,7,11,11,11,7,7,8,7,6,6,5,7,4,6,6,3,2,2,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12346,4566,2415,1490,1238,1238,343,130,9,0,4448,0
704,1406,23.4,12/23/2024 17:42:25,23.27,5556,0,0,0,2,296,955,764,363,220,148,178,146,96,101,110,91,97,92,90,89,67,71,66,59,48,42,62,54,49,41,36,31,46,33,28,37,27,44,31,44,28,44,46,40,51,37,49,47,42,52,44,44,41,36,22,30,18,18,11,10,5,7,8,5,11,12,4,4,5,3,6,3,2,4,2,2,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12574,4972,2557,1654,1199,1199,301,120,4,0,4478,0
705,1408,23.5,12/23/2024 17:44:38,24,4762,0,0,0,0,272,1011,660,349,208,127,136,99,100,86,82,101,86,71,83,51,69,62,45,51,37,48,44,32,29,23,38,32,32,29,32,32,29,35,32,32,36,30,30,52,25,40,38,26,29,23,22,23,13,12,12,12,9,5,2,4,3,4,3,4,0,3,1,1,3,2,2,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11513,4017,1992,1496,488,488,108,42,0,0,2621,0
706,1410,23.5,12/23/2024 17:46:50,24.08,5243,0,0,0,0,120,579,452,285,168,118,127,117,115,119,96,96,81,84,78,65,74,74,75,62,59,67,71,60,62,65,53,51,60,41,66,52,70,46,55,78,54,73,68,70,75,60,64,62,68,76,65,61,56,37,42,36,22,32,28,20,15,14,19,23,13,19,11,9,14,19,11,5,6,8,10,6,7,4,4,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7679,4369,2998,2600,1719,1719,694,282,58,0,7072,0
707,1412,23.5,12/23/2024 17:49:03,24.31,5176,0,0,0,0,159,634,495,274,189,121,146,92,105,96,103,92,73,93,78,62,71,76,78,66,66,51,61,55,44,45,49,58,66,52,49,64,63,61,51,58,60,57,59,61,59,65,69,80,67,45,48,58,32,32,41,28,24,20,30,16,21,19,15,24,9,14,14,17,12,10,10,11,6,3,5,4,7,10,6,4,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8301,4159,2723,2596,1440,1440,679,276,33,0,6462,0
708,1414,23.6,12/23/2024 17:51:16,24.17,5055,0,0,0,0,162,642,432,237,160,90,105,103,80,81,99,56,78,74,61,67,78,61,49,57,56,55,42,52,35,49,52,57,49,50,53,52,57,69,62,68,54,62,73,84,66,76,64,75,73,73,68,57,60,46,28,48,22,32,25,29,22,23,23,26,14,13,26,12,13,11,16,12,13,12,17,10,7,11,7,4,3,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7563,3649,2424,2578,1808,1808,823,463,74,0,7555,0
